playerid,Name,MarApr_Team,MarApr_PA,MarApr_AB,MarApr_H,MarApr_HR,MarApr_R,MarApr_RBI,MarApr_SB,MarApr_BB.,MarApr_K.,MarApr_ISO,MarApr_BABIP,MarApr_AVG,MarApr_OBP,MarApr_SLG,MarApr_LD.,MarApr_GB.,MarApr_FB.,MarApr_IFFB.,MarApr_HR.FB,MarApr_O.Swing.,MarApr_Z.Swing.,MarApr_Swing.,MarApr_O.Contact.,MarApr_Z.Contact.,MarApr_Contact.,Team_2018,PA_2018,AB_2018,H_2018,HR_2018,R_2018,RBI_2018,SB_2018,BB._2018,K._2018,ISO_2018,BABIP_2018,AVG_2018,OBP_2018,SLG_2018,LD._2018,GB._2018,FB._2018,IFFB._2018,HR.FB_2018,O.Swing._2018,Z.Swing._2018,Swing._2018,O.Contact._2018,Z.Contact._2018,Contact._2018,wOBA_2018,wRC._2018,xBA_2018,xSLG_2018,xwOBA_2018,EV_2018,LA_2018,Barrel._2018,maxEV_2018,HardHit._2018,FullSeason_OBP
17678,Alex Bregman,HOU,122,96,26,5,14,14,2,18,14.8,0.20800000000000002,0.28,0.271,0.41,0.479,27.5,25,47.5,13.2,13.2,17.5,59,35.1,62,91.9,83.3,HOU,705,594,170,31,105,103,10,13.6,12.1,0.246,0.289,0.286,0.394,0.532,21.9,34.6,43.4,12.6,14,20,60.5,37.1,79.1,92.8,88.5,0.396,157,0.267,0.461,0.369,89.4,16.8,7.4,107.6,39.8,0.423
2967,Tommy Pham,TBR,125,102,30,4,14,12,6,16.8,15.2,0.16699999999999998,0.325,0.294,0.41600000000000004,0.461,21.4,54.8,23.8,5,20,14.1,65.2,36.9,66.7,87.7,83.2,- - -,570,494,136,21,102,63,15,11.8,24.6,0.188,0.342,0.275,0.367,0.464,23.9,48,28.1,5,21,23,61.2,39.7,54.8,87.4,76.8,0.359,130,0.287,0.501,0.38,92.9,6.6,9.5,112.1,49.6,0.369
18401,Ronald Acuna Jr.,ATL,128,105,29,6,17,19,2,14.1,21.9,0.21899999999999997,0.324,0.276,0.392,0.495,23.4,42.9,33.8,7.7,23.1,23.1,70.1,42,74.7,82.2,79.8,ATL,487,433,127,26,78,64,16,9.2,25.3,0.259,0.352,0.293,0.366,0.552,18.3,42.3,39.4,8.9,21.1,27.5,72.8,46,59.8,82.7,74.6,0.388,142,0.269,0.533,0.373,90.9,13.1,13.1,113.9,46.6,0.365
3473,Anthony Rizzo,CHC,124,101,23,6,20,18,1,12.9,16.1,0.257,0.22699999999999998,0.228,0.371,0.485,21,37,42,8.8,17.6,32,58.8,42.4,75.5,88.3,82.4,CHC,665,566,160,25,74,101,6,10.5,12,0.187,0.287,0.283,0.376,0.47,24.7,37.9,37.3,8.7,13.6,32.8,67.9,47.5,74.9,91.9,85.1,0.359,126,0.287,0.464,0.366,90.1,14.8,5.9,112.6,40.4,0.405
11579,Bryce Harper,PHI,129,104,25,6,17,20,1,17.8,29.5,0.25,0.317,0.24,0.38799999999999996,0.49,18.5,44.6,36.9,16.7,25,26.9,78.3,47,46,74.1,64.3,WSN,695,550,137,34,103,100,13,18.7,24.3,0.247,0.289,0.249,0.393,0.496,22.2,39.8,38,3.4,23.1,26.1,75.4,45.4,55.4,79.6,71.1,0.376,135,0.261,0.516,0.39,91,14.4,10,115.1,45.1,0.37200000000000005
8252,Hunter Pence,TEX,62,56,17,3,14,13,1,8.1,16.1,0.214,0.318,0.304,0.355,0.518,21.3,53.2,25.5,8.3,25,34.1,71,50,66.7,85.9,78.4,SFG,248,235,53,4,19,24,5,4.4,23.8,0.106,0.282,0.226,0.258,0.332,20.8,50,29.2,19.2,7.7,38,73.8,53.1,55.9,80.6,70.3,0.254,59,0.225,0.338,0.263,88,5.7,5.1,113.6,33.1,0.358
11368,Yasmani Grandal,MIL,104,92,26,6,16,12,3,9.6,22.1,0.217,0.313,0.28300000000000003,0.35600000000000004,0.5,22.1,47.1,30.9,9.5,28.6,32.7,64.3,46.9,61.6,78.6,72.1,LAD,518,440,106,24,65,68,2,13.9,23.9,0.225,0.278,0.241,0.349,0.466,17.2,41.1,41.7,11.3,18,22.7,57.9,38.4,59,81.8,74.4,0.352,125,0.222,0.438,0.337,88.9,14.1,11,111,39.8,0.38
12547,John Hicks,DET,54,49,15,1,2,4,1,9.3,24.1,0.163,0.4,0.306,0.37,0.469,25,41.7,33.3,8.3,8.3,40.2,77.1,58.1,60,80.2,73,DET,312,288,75,9,35,32,0,7.1,26.9,0.142,0.337,0.26,0.312,0.403,19.2,42.9,37.9,14.3,11.7,40.8,80.6,56.8,54.4,78.8,68.3,0.311,93,0.222,0.368,0.283,87.9,14.6,5.3,111.2,34.5,0.24
3142,Robinson Chirinos,HOU,85,69,18,3,12,12,0,11.8,28.2,0.23199999999999998,0.341,0.261,0.361,0.493,17.4,30.4,52.2,16.7,12.5,37.7,68.2,49.8,56,75.6,66.7,TEX,426,360,80,18,48,65,2,10.6,32.9,0.197,0.304,0.222,0.338,0.419,21.3,29.9,48.9,12,16.7,29.4,65.3,44.1,54.3,77.9,68.6,0.333,102,0.196,0.393,0.319,88,21.9,10.4,107.3,39.2,0.34700000000000003
20123,Juan Soto,WSN,125,105,26,6,16,22,3,15.2,25.6,0.21899999999999997,0.299,0.248,0.368,0.467,19.4,47.2,33.3,4.2,25,23.7,66,39.7,58.8,87.5,76.9,WSN,494,414,121,22,77,70,5,16,20,0.225,0.338,0.292,0.406,0.517,17.5,53.7,28.8,7.9,24.7,21.9,60.7,38.8,68.1,85.7,80.1,0.392,146,0.262,0.484,0.372,90.5,6.2,10.1,113.7,42.1,0.401
15608,Willians Astudillo,MIN,53,49,16,2,11,7,0,1.9,1.9,0.204,0.292,0.327,0.34,0.531,26,38,36,5.6,11.1,46.8,84.7,63.3,84.1,96.7,91.4,MIN,97,93,33,3,9,21,0,2.1,3.1,0.161,0.341,0.355,0.371,0.516,23.1,40.7,36.3,3,9.1,42.8,76.5,56.2,85.7,96.7,91.7,0.379,141,0.32,0.476,0.352,87.3,12.1,4.4,107.4,29.7,0.299
15676,Jose Abreu,CHW,117,104,29,5,15,24,2,9.4,23.1,0.221,0.32899999999999996,0.27899999999999997,0.35,0.5,20.5,42.3,37.2,6.9,17.2,28.6,67.4,44,60.5,89.7,78.3,CHW,553,499,132,22,68,78,2,6.7,19.7,0.208,0.294,0.265,0.325,0.473,21.2,44.2,34.6,13.9,16.1,37.2,65.9,49,66.9,86.9,77.9,0.337,114,0.278,0.493,0.357,91.3,12.2,8.8,115.5,45.2,0.33
12092,Niko Goodrum,DET,98,80,19,3,12,11,3,17.3,22.4,0.213,0.28600000000000003,0.23800000000000002,0.36700000000000005,0.45,33.9,35.6,30.5,5.6,16.7,23.1,66.5,40.6,55.2,79.6,71.3,DET,492,444,109,16,55,53,12,8.5,26.8,0.187,0.312,0.245,0.315,0.432,22.8,44.2,33,4.9,15.5,33.5,71.7,49.3,57,83,72.7,0.322,101,0.232,0.402,0.31,88,11.1,7.3,110.7,35.4,0.322
12161,Xander Bogaerts,BOS,123,107,29,4,18,16,0,12.2,21.1,0.196,0.321,0.271,0.358,0.467,22,30.5,47.6,0,10.3,28.5,56.3,40.3,67.1,87.5,79.2,BOS,580,513,148,23,72,103,8,9.5,17.6,0.234,0.317,0.288,0.36,0.522,21.2,43.3,35.6,10.8,15.5,30.1,61.3,43.2,65.8,89.3,79.8,0.373,133,0.277,0.494,0.363,90.6,12.6,9.4,111.9,41.5,0.384
10542,Derek Dietrich,CIN,65,54,11,5,8,14,0,9.2,20,0.33299999999999996,0.162,0.204,0.32299999999999995,0.537,17.1,34.1,48.8,25,25,31.1,72,47.2,60.8,80.5,72.7,MIA,551,499,132,16,72,45,2,5.3,25.4,0.156,0.336,0.265,0.33,0.421,23.3,40.7,36,15.4,12.3,34.4,71.8,50.4,64.2,85.9,77.4,0.326,109,0.23,0.374,0.298,87.4,15.8,5.8,111,37.7,0.32799999999999996
9308,Josh Phegley,OAK,64,61,17,3,14,13,0,3.1,20.3,0.23,0.311,0.27899999999999997,0.313,0.508,33.3,14.6,52.1,16,12,34.5,65.5,48.7,61.2,89.7,78.7,OAK,102,93,19,2,13,15,0,5.9,26.5,0.14,0.258,0.204,0.255,0.344,14.7,44.1,41.2,7.1,7.1,34.3,64.5,46.1,65.4,86.7,77.1,0.259,64,0.151,0.261,0.209,84.9,14.4,2.9,106.5,22.1,0.282
12284,Kevan Smith,LAA,47,41,11,1,7,3,0,8.5,12.8,0.146,0.294,0.268,0.36200000000000004,0.415,25.7,51.4,22.9,0,12.5,22.9,63.9,40.5,77.3,93.5,88.2,CHW,187,171,50,3,21,21,1,5.3,9.6,0.088,0.311,0.292,0.348,0.38,16.2,63,20.8,3.1,9.4,36.2,71.2,51.4,74.1,91.9,84.8,0.322,104,0.26,0.386,0.318,87.9,0.3,4.5,109.3,35.1,0.318
4314,Joey Votto,CIN,110,94,23,3,13,5,0,13.6,25.5,0.17,0.317,0.245,0.355,0.415,19.7,33.3,47,3.2,9.7,17.6,67.5,39.9,60.5,85.7,79.5,CIN,623,503,143,12,67,67,2,17.3,16.2,0.135,0.333,0.284,0.417,0.419,31.4,37.5,31.1,0,9.5,16.4,68.6,39.7,78.4,86.7,84.8,0.37,130,0.282,0.468,0.389,88.1,13.4,6.7,107.5,34.8,0.35700000000000004
14503,Renato Nunez,BAL,117,109,29,6,17,18,0,6,27.4,0.21100000000000002,0.324,0.266,0.316,0.47700000000000004,20.8,31.2,48.1,13.5,16.2,37.2,65.8,49.3,57.3,85.7,73.3,- - -,261,236,61,8,28,22,0,7.3,23.8,0.161,0.315,0.258,0.322,0.419,17.1,39.4,43.4,19.7,10.5,35.6,68.8,50,56.3,81.7,71.5,0.322,101,0.217,0.36,0.289,89,15.7,8.5,111.9,36.4,0.311
7539,Neil Walker,MIA,88,78,20,3,6,4,1,10.2,21.6,0.16699999999999998,0.304,0.256,0.341,0.423,23.7,45.8,30.5,5.6,16.7,28.6,65.7,43.1,57.4,86.7,74.8,NYY,398,347,76,11,48,46,0,10.6,21.9,0.135,0.257,0.219,0.309,0.354,24.1,37.2,38.7,5,10.9,29.5,67.6,45.6,65.6,86.5,78.7,0.291,82,0.247,0.425,0.331,88.1,13.7,4.9,107,33.3,0.344
5235,Justin Turner,LAD,124,104,29,1,12,10,0,12.1,18.5,0.057999999999999996,0.341,0.27899999999999997,0.379,0.337,24.1,42.2,33.7,0,3.6,26.8,64.4,42.9,78.5,86.7,83.8,LAD,426,365,114,14,62,52,2,11,12.7,0.205,0.334,0.312,0.406,0.518,26.2,29.4,44.4,7.2,10.1,25.8,65.9,43.3,81.7,92,88.5,0.396,154,0.294,0.489,0.384,89.1,18.3,6.7,106.5,36.7,0.37200000000000005
3269,Robinson Cano,NYM,108,100,27,3,9,11,0,6.5,20.4,0.16,0.32,0.27,0.324,0.43,27.3,35.1,37.7,6.9,10.3,37,74,52,69,83.3,77.3,SEA,348,310,94,10,44,50,0,9.2,13.5,0.168,0.329,0.303,0.374,0.471,22.6,47.9,29.4,6.4,12.8,33.4,68.3,47.7,69,92.3,82.6,0.364,135,0.306,0.498,0.378,93,8.2,7.2,113.4,51.3,0.307
10847,Andrelton Simmons,LAA,124,121,35,3,14,16,3,2.4,8.9,0.157,0.299,0.289,0.306,0.446,15.6,51.4,33,11.1,8.3,36.2,70.1,50.6,72.5,93.9,85.1,LAA,600,554,162,11,68,75,10,5.8,7.3,0.125,0.3,0.292,0.337,0.417,19,49.9,31.1,13.2,6.9,28,66.6,45.2,77.9,92.9,87.7,0.326,106,0.272,0.385,0.314,88.2,7.8,3.3,109.7,36,0.309
15564,Tyler White,HOU,55,46,12,0,4,0,0,16.4,34.5,0.043,0.444,0.261,0.382,0.304,25.9,48.1,25.9,0,0,24.5,61.1,38.4,60.5,84.5,75,HOU,237,210,58,12,27,42,0,10.1,20.7,0.257,0.307,0.276,0.354,0.533,18.5,38.9,42.6,14.5,17.4,26.1,62.8,41.3,72,89.3,82.9,0.377,144,0.231,0.401,0.316,89,17,9.3,108.2,36.4,0.308
16478,Kyle Schwarber,CHC,91,83,20,4,9,8,0,8.8,29.7,0.193,0.308,0.24100000000000002,0.308,0.434,18.5,44.4,37,0,20,23.5,67.7,42.3,57.7,79.3,72.4,CHC,510,428,102,26,64,61,4,15.3,27.5,0.229,0.288,0.238,0.356,0.467,19.2,43.7,37.1,9.4,24.5,25.2,64.9,41.4,54.1,82.1,72,0.343,115,0.239,0.464,0.346,90.9,12.3,12.4,117.1,45,0.33899999999999997
9627,Yan Gomes,WSN,70,63,16,2,6,8,0,8.6,28.6,0.127,0.341,0.254,0.32899999999999996,0.381,20.9,44.2,34.9,6.7,13.3,34.7,65.8,47.7,69,74.7,72.3,CLE,435,403,107,16,52,48,0,4.8,27.4,0.184,0.336,0.266,0.313,0.449,27.2,31.7,41.1,12.7,13.6,38.6,74.3,53.6,59.5,83.6,73.5,0.326,102,0.246,0.443,0.319,88.9,18.7,7.7,109.1,38.3,0.316
15447,Ryon Healy,SEA,121,107,24,4,17,18,0,9.1,20.7,0.215,0.25,0.22399999999999998,0.298,0.439,17.9,34.5,47.6,17.5,10,24.8,67,44.2,48.4,90.8,77.9,SEA,524,493,116,24,51,73,0,5.2,21.6,0.176,0.257,0.235,0.277,0.412,19.2,44.2,36.6,11.5,17.3,36.1,63.9,47.5,57.6,90.8,75.9,0.296,89,0.257,0.443,0.322,89.6,12.3,6.5,112,41.4,0.289
5760,Avisail Garcia,TBR,104,97,24,4,12,10,2,5.8,29.8,0.196,0.32299999999999995,0.247,0.298,0.44299999999999995,18.2,43.9,37.9,0,16,41.5,76.9,55.2,48,75.8,63.1,CHW,385,356,84,19,47,49,3,5.2,26.5,0.202,0.271,0.236,0.281,0.438,17.4,48.3,34.4,7.9,21.3,43.9,79.9,58.6,50.5,81.3,67.6,0.304,92,0.249,0.469,0.329,90.3,9.6,11.6,116.7,43.2,0.332
12546,C.J. Cron,MIN,88,82,19,5,9,14,0,5.7,20.5,0.22,0.237,0.23199999999999998,0.284,0.451,26.6,37.5,35.9,8.7,21.7,32.6,71.7,49.7,55.7,84.6,73.9,TBR,560,501,127,30,68,74,1,6.6,25.9,0.24,0.293,0.253,0.323,0.493,21.1,40.2,38.8,18.6,21.4,38.5,70.4,50.8,61.4,82.2,72.6,0.347,124,0.246,0.483,0.344,88,15.2,11.9,114.4,36.6,0.311
7619,Mark Reynolds,COL,67,53,10,3,5,8,1,14.9,37.3,0.18899999999999997,0.259,0.18899999999999997,0.32799999999999996,0.377,30,36.7,33.3,30,30,26.9,65.8,43.8,38.1,78.5,64.5,WSN,235,206,51,13,26,40,0,10.2,27.2,0.228,0.288,0.248,0.328,0.476,17.9,40.7,41.4,16.7,21.7,26,74.3,46.3,44.8,76.3,66.1,0.342,112,0.224,0.419,0.315,89,18.3,10.3,109.9,39.3,0.29
1177,Albert Pujols,LAA,107,91,20,4,10,15,0,11.2,13.1,0.17600000000000002,0.213,0.22,0.318,0.396,12.7,43,44.3,25.7,11.4,30.4,56.1,41.5,69.4,89.1,80.9,LAA,498,465,114,19,50,64,1,5.6,13.1,0.166,0.247,0.245,0.289,0.411,22.3,40.2,37.5,17.9,12.6,35.9,64.9,48.4,71.7,92,83.4,0.299,88,0.261,0.425,0.316,90.1,14,5.7,112.1,40.7,0.305
15194,Jake Bauers,CLE,99,87,21,3,12,11,1,11.1,21.2,0.138,0.281,0.24100000000000002,0.32299999999999995,0.379,16.7,43.9,39.4,15.4,11.5,21.6,69.6,42.4,64.7,92.9,84.7,TBR,388,323,65,11,48,48,6,13.9,26.8,0.183,0.252,0.201,0.316,0.384,20.6,43.5,35.9,11.3,13.8,24.3,63.9,40.3,59.7,80.1,72.7,0.308,97,0.209,0.353,0.307,87.6,12.1,6.6,110,31.3,0.312
8090,Matt Carpenter,STL,125,104,21,3,18,5,1,16,24.8,0.154,0.254,0.20199999999999999,0.32799999999999996,0.35600000000000004,27.8,20.8,51.4,0,8.1,21.1,65.4,40.5,54.5,86.2,76.9,STL,677,564,145,36,111,81,4,15.1,23.3,0.266,0.291,0.257,0.374,0.523,26.7,26.4,46.9,2.1,19.1,21,57.7,37,56.5,87.1,77.3,0.375,140,0.264,0.534,0.388,90.7,21.6,12.7,109.4,44.5,0.33399999999999996
15223,Adam Frazier,PIT,105,93,24,1,13,6,2,9.5,14.3,0.086,0.299,0.258,0.337,0.344,28.6,37.7,33.8,7.7,3.8,25.3,64.1,42.4,75.9,87.1,83.3,PIT,352,318,88,10,52,35,1,8.2,15.1,0.179,0.305,0.277,0.342,0.456,19.6,49.1,31.3,3.6,12,27.5,66.7,45,79.3,91.4,87.3,0.343,116,0.268,0.395,0.321,88,10.4,3,105.5,30.7,0.336
8259,Kurt Suzuki,WSN,53,48,12,2,4,9,0,3.8,15.1,0.146,0.256,0.25,0.302,0.396,26.8,34.1,39,6.3,12.5,35.2,78.2,56.6,67.7,88.2,81.8,ATL,388,347,94,12,45,50,0,5.7,11.1,0.173,0.275,0.271,0.332,0.444,23.2,35.5,41.3,9.4,9.4,37,74.3,53.3,70.9,92.3,83.9,0.335,107,0.267,0.409,0.327,87.2,18.4,3.2,106,34.5,0.324
12147,Nick Ahmed,ARI,122,112,29,2,18,13,2,6.6,20.5,0.14300000000000002,0.31,0.259,0.303,0.402,22.7,48.9,28.4,12,8,28.8,70.9,48.6,65.3,84,78.2,ARI,564,516,121,16,61,70,5,7.1,19.3,0.176,0.265,0.234,0.29,0.411,24.4,40.8,34.7,8.5,11.3,34.2,70.3,50,57.2,88.6,76.6,0.3,84,0.239,0.372,0.292,86.9,11.9,4.1,106.2,30,0.316
11379,Delino DeShields,TEX,91,73,14,1,8,10,7,16.5,19.8,0.11,0.24100000000000002,0.192,0.337,0.301,21.6,39.2,39.2,10,5,17.8,58.2,35.6,63.9,92.4,84.4,TEX,393,334,72,2,52,22,20,10.9,21.1,0.066,0.28,0.216,0.31,0.281,19,49.1,31.9,5.4,2.7,23.4,58.3,38.9,64.2,89.5,81.1,0.271,59,0.192,0.252,0.258,84.3,7.9,0.4,106.3,14.4,0.325
4747,Curtis Granderson,MIA,94,80,15,4,8,11,0,11.7,34,0.213,0.239,0.188,0.287,0.4,20.4,24.5,55.1,11.1,14.8,22.2,61.1,36.9,57.6,79.8,71.5,- - -,403,343,83,13,60,38,2,13.4,26.3,0.19,0.311,0.242,0.351,0.431,30.8,32.1,37.1,6.8,14.8,24.5,58.9,38.9,58.6,83.6,74.5,0.341,116,0.249,0.417,0.343,88.7,16.9,4.6,108.3,34.3,0.281
12916,Francisco Lindor,CLE,38,37,9,3,6,6,1,0,23.7,0.243,0.231,0.243,0.237,0.486,17.2,37.9,44.8,15.4,23.1,44.6,70.4,54.7,73,97.4,85.3,CLE,745,661,183,38,129,92,25,9.4,14.4,0.242,0.279,0.277,0.352,0.519,21.6,38.8,39.6,10.5,17.3,32.7,67.9,46.9,74.5,90.9,84.1,0.368,132,0.289,0.512,0.375,90.6,14.7,9.1,114.5,40.5,0.335
4922,Ender Inciarte,ATL,101,90,21,2,8,6,3,8.9,21.8,0.122,0.284,0.233,0.307,0.35600000000000004,24.6,58.5,16.9,0,18.2,33,68.9,49.2,70.8,83.9,79.1,ATL,660,597,158,10,83,61,28,7.4,13,0.116,0.293,0.265,0.325,0.38,24,45.1,30.9,5.8,6.4,31,71,49.1,80.4,90.3,86.9,0.308,90,0.255,0.342,0.296,84.9,10.8,1.3,105,18.7,0.34299999999999997
7007,Yadier Molina,STL,114,107,28,2,11,20,1,4.4,7.9,0.131,0.265,0.262,0.289,0.39299999999999996,29,41,30,6.7,6.7,40.6,78.8,56.3,75.8,92.7,85.5,STL,503,459,120,20,55,74,4,5.8,13.1,0.174,0.264,0.261,0.314,0.436,24.1,38.9,36.9,7.5,13.6,38.5,70.8,52.6,76.8,89.2,84.1,0.323,105,0.266,0.431,0.329,88.2,15.4,5.3,107.2,33.6,0.312
13185,Orlando Arcia,MIL,105,98,23,4,12,11,0,6.7,22.9,0.163,0.271,0.235,0.28600000000000003,0.39799999999999996,16.4,54.8,28.8,14.3,19,33.6,65.5,47.2,58.2,82.5,72.5,MIL,366,348,82,3,32,30,7,4.1,23.8,0.072,0.305,0.236,0.268,0.307,18.9,55.6,25.5,10.6,4.5,38.3,70.4,52.6,56.3,83.7,72.6,0.253,55,0.21,0.284,0.238,86.3,4,1.9,107.4,28.9,0.28300000000000003
14950,Johan Camargo,ATL,71,65,15,1,8,10,1,8.5,18.3,0.138,0.275,0.231,0.29600000000000004,0.369,21.2,34.6,44.2,8.7,4.3,40.7,77,55.4,63.2,88.5,77.4,ATL,524,464,126,19,63,76,1,9.7,20.6,0.185,0.315,0.272,0.349,0.457,19.8,44.8,35.4,16.5,15,36,69.7,49.5,66.7,81.8,75.2,0.346,115,0.237,0.373,0.307,88,12.6,4.7,109.6,33.7,0.27899999999999997
5384,Juan Lagares,NYM,63,55,12,1,9,5,2,9.5,28.6,0.091,0.306,0.218,0.306,0.309,16.2,59.5,24.3,0,11.1,30.5,62.5,44,57.4,84.3,73.5,NYM,64,59,20,0,9,6,3,4.7,14.1,0.051,0.392,0.339,0.375,0.39,22,56,22,18.2,0,36.3,69,51.6,65.9,85.5,78.2,0.329,111,0.255,0.295,0.264,88.4,5.8,0,110.3,31.4,0.27899999999999997
7435,Ben Zobrist,CHC,82,71,17,0,8,7,0,12.2,12.2,0.013999999999999999,0.27399999999999997,0.239,0.32899999999999996,0.254,22.6,53.2,24.2,13.3,0,18.2,53.2,32.5,73,85.1,81.1,CHC,520,455,139,9,67,58,3,10.6,11.5,0.134,0.331,0.305,0.378,0.44,21.6,48.1,30.3,5,7.4,26,59.6,40.8,76.8,92.1,86.6,0.355,123,0.276,0.392,0.335,89.9,9,2.7,107.5,38.2,0.358
