playerid,Name,MarApr_Team,MarApr_PA,MarApr_AB,MarApr_H,MarApr_HR,MarApr_R,MarApr_RBI,MarApr_SB,MarApr_BB.,MarApr_K.,MarApr_ISO,MarApr_BABIP,MarApr_AVG,MarApr_OBP,MarApr_SLG,MarApr_LD.,MarApr_GB.,MarApr_FB.,MarApr_IFFB.,MarApr_HR.FB,MarApr_O.Swing.,MarApr_Z.Swing.,MarApr_Swing.,MarApr_O.Contact.,MarApr_Z.Contact.,MarApr_Contact.,Team_2018,PA_2018,AB_2018,H_2018,HR_2018,R_2018,RBI_2018,SB_2018,BB._2018,K._2018,ISO_2018,BABIP_2018,AVG_2018,OBP_2018,SLG_2018,LD._2018,GB._2018,FB._2018,IFFB._2018,HR.FB_2018,O.Swing._2018,Z.Swing._2018,Swing._2018,O.Contact._2018,Z.Contact._2018,Contact._2018,wOBA_2018,wRC._2018,xBA_2018,xSLG_2018,xwOBA_2018,EV_2018,LA_2018,Barrel._2018,maxEV_2018,HardHit._2018,FullSeason_OBP
17321,Michael Chavis,BOS,39,32,10,3,7,8,1,15.4,25.6,0.313,0.368,0.313,0.436,0.625,9.1,45.5,45.5,10,30,24.2,67.1,42.9,50,68.1,62.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322
14128,Joey Gallo,TEX,109,87,23,10,20,25,0,19.3,34.9,0.414,0.325,0.264,0.40399999999999997,0.6779999999999999,28,30,42,4.8,47.6,23.3,69.4,41.2,32.4,74.4,59.9,TEX,577,500,103,40,82,92,3,12.8,35.9,0.292,0.249,0.206,0.312,0.498,20.6,29.6,49.8,11.7,27.6,32.2,74.4,48.3,47,72,61.7,0.343,108,0.229,0.538,0.368,94.3,21.9,22.2,117.5,49.1,0.389
10155,Mike Trout,LAA,119,85,25,6,19,16,4,24.4,11.8,0.271,0.28800000000000003,0.294,0.48700000000000004,0.565,27.8,31.9,40.3,6.9,20.7,16.1,57.9,33.5,81.4,96.4,92.2,LAA,608,471,147,39,101,79,24,20.1,20.4,0.316,0.346,0.312,0.46,0.628,23.4,31.3,45.3,9.4,24.5,21.8,59.1,37.6,69,91.7,84.1,0.447,188,0.292,0.595,0.432,91.2,18.6,15.3,118,46,0.43799999999999994
11609,Willson Contreras,CHC,98,80,23,7,17,17,1,13.3,28.6,0.33799999999999997,0.35600000000000004,0.28800000000000003,0.418,0.625,13.7,41.2,45.1,8.7,30.4,32.1,70.3,45.6,59.8,79.8,70.7,CHC,544,474,118,10,50,54,4,9.7,22.2,0.141,0.313,0.249,0.339,0.39,17.2,52,30.7,10.3,9.3,34.4,70.1,49.5,62.2,81.6,73.8,0.321,101,0.217,0.364,0.305,88.2,8,6.7,114.1,33.3,0.355
8709,Elvis Andrus,TEX,120,108,39,5,19,20,6,8.3,19.2,0.222,0.425,0.361,0.425,0.583,30.6,45.9,23.5,0,25,31.1,57.1,42,61.2,83.9,74.1,TEX,428,395,101,6,53,33,5,6.5,15.4,0.111,0.292,0.256,0.308,0.367,19,49.8,31.1,12.6,5.8,35.4,66.3,48.7,67.4,91.4,81.4,0.296,76,0.239,0.348,0.285,87.2,8.7,3.6,109.7,30.5,0.313
15172,Tim Anderson,CHW,99,96,36,6,21,18,10,2,21.2,0.24,0.435,0.375,0.39399999999999996,0.615,22.7,46.7,30.7,4.3,26.1,44.8,79.4,58,66.3,88.5,77.9,CHW,606,567,136,20,77,64,26,5,24.6,0.166,0.289,0.24,0.281,0.406,20,46.6,33.5,5,14.2,40.3,72.6,54,58.3,85.3,73.7,0.294,85,0.226,0.36,0.275,85.8,10.8,4.7,112.5,27.9,0.35700000000000004
15149,Trey Mancini,BAL,121,110,39,6,23,14,0,8.3,20.7,0.264,0.413,0.355,0.405,0.618,25.6,37.2,37.2,12.5,18.8,33.7,69.3,48.7,68.8,81.4,76.4,BAL,636,582,141,24,69,58,0,6.9,24.1,0.174,0.285,0.242,0.299,0.416,18.9,54.6,26.5,7,20.9,34.4,70.4,49.6,63.5,81.8,74.4,0.308,93,0.252,0.436,0.327,89.9,5.2,10.6,115,42.2,0.364
15653,Dominic Smith,NYM,34,27,10,0,7,4,0,17.6,17.6,0.07400000000000001,0.47600000000000003,0.37,0.5,0.444,23.8,42.9,33.3,14.3,0,29.7,63.8,43,77.8,73,75,NYM,149,143,32,5,14,11,0,2.7,31.5,0.196,0.297,0.224,0.255,0.42,26,34.4,39.6,10.5,13.2,39.8,69.8,52.6,62.6,80.7,72.8,0.288,83,0.191,0.346,0.246,87.5,17.2,7.3,108.8,30.2,0.355
18015,Paul DeJong,STL,129,117,40,5,26,13,2,7.8,17.1,0.265,0.389,0.342,0.40299999999999997,0.607,27.4,29.5,43.2,9.8,12.2,25.5,72.3,46.6,60.6,85.1,77.7,STL,490,436,105,19,68,68,1,7.3,25.1,0.193,0.288,0.241,0.313,0.433,24.2,31.8,44,15.7,13.6,29.8,66.6,45.8,55.3,87.9,75.9,0.321,103,0.232,0.441,0.324,89.3,19.1,8.5,110.4,40.1,0.318
19251,Pete Alonso,NYM,123,106,31,9,20,26,0,11.4,28.5,0.349,0.349,0.292,0.382,0.642,19.4,41.7,38.9,7.1,32.1,33.7,63.7,45,57,83.1,70.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358
16472,Rhys Hoskins,PHI,128,104,29,8,19,24,0,16.4,25.8,0.308,0.33299999999999996,0.27899999999999997,0.414,0.5870000000000001,19.7,29.6,50.7,16.7,22.2,22.4,57.8,37.6,68.8,84.6,79.2,PHI,660,558,137,34,89,96,5,13.2,22.7,0.251,0.272,0.246,0.354,0.496,19.2,29.1,51.7,11.3,16,22.8,60.6,39.1,64.2,87.4,79.8,0.363,128,0.229,0.453,0.349,89,22.5,10.6,112,38.9,0.364
12858,Brian Goodwin,LAA,95,80,27,4,19,11,0,12.6,21.1,0.23800000000000002,0.40399999999999997,0.33799999999999997,0.426,0.575,29.5,32.8,37.7,0,17.4,24.6,60.1,40.2,61.4,85.5,77.2,- - -,180,159,38,6,20,25,4,8.9,31.7,0.151,0.33,0.239,0.318,0.39,22.5,43.1,34.3,5.7,17.1,26,55,38.1,58.8,86.1,75.3,0.311,93,0.225,0.388,0.307,88.6,12.3,7.7,110.8,37.5,0.326
3174,Shin-Soo Choo,TEX,117,102,34,3,20,11,2,11.1,18.8,0.235,0.40299999999999997,0.33299999999999996,0.419,0.569,20.3,45.6,34.2,0,11.1,20.9,67.3,42.6,45.3,84.7,74.4,TEX,665,560,148,21,83,62,6,13.8,23.5,0.17,0.33,0.264,0.377,0.434,21.8,50.2,28,2.7,18.6,23.9,62.4,40.6,59.8,82.1,74.6,0.355,117,0.25,0.464,0.362,89.3,6.1,10.3,109.5,40,0.371
15362,Jeff McNeil,NYM,116,100,37,1,15,12,0,8.6,9.5,0.13,0.409,0.37,0.457,0.5,21.8,46,32.2,10.7,3.6,31.9,78.1,51.1,67.1,88.6,80.8,NYM,248,225,74,3,35,19,7,5.6,9.7,0.142,0.359,0.329,0.381,0.471,21.6,38.7,39.7,12.7,3.8,35.3,84.2,56,74.9,90.9,85.1,0.368,136,0.271,0.398,0.321,86.6,15.5,2.4,105.6,28.8,0.384
13419,Christian Walker,ARI,113,101,31,7,16,15,3,10.6,29.2,0.307,0.39299999999999996,0.307,0.381,0.614,19.1,41.2,39.7,7.4,25.9,30.4,73.3,48,46.8,75,64.5,ARI,53,49,8,3,6,6,1,5.7,41.5,0.224,0.208,0.163,0.226,0.388,11.1,37,51.9,7.1,21.4,39.2,84,58,49,81,68.5,0.264,60,0.184,0.457,0.3,86.2,18.7,14.8,114.4,25.9,0.348
13152,Jorge Polanco,MIN,113,100,32,5,15,10,0,9.7,15.9,0.28,0.34600000000000003,0.32,0.389,0.6,27.2,19.8,53.1,7,11.6,30.2,62.4,43.8,77.5,88.4,84.1,MIN,333,302,87,6,38,42,7,7.5,18.6,0.139,0.345,0.288,0.345,0.427,26.1,35.9,38,11.2,6.7,25.2,62.8,41.6,71.4,92.5,85.3,0.336,111,0.247,0.36,0.3,85.8,17.8,2.9,109,27.9,0.35600000000000004
4229,Howie Kendrick,WSN,63,51,16,4,11,13,0,12.7,14.3,0.294,0.293,0.314,0.397,0.608,15.6,42.2,42.2,0,21.1,28.9,65.9,43,78,96.6,88.9,WSN,160,152,46,4,17,12,1,3.1,18.1,0.171,0.35,0.303,0.331,0.474,24.2,47.6,28.2,8.6,11.4,40.3,69.9,54,67.5,88.4,80.1,0.342,112,0.27,0.422,0.312,90.2,7.9,4.8,109.6,44.4,0.395
13338,Omar Narvaez,SEA,91,77,25,5,20,13,0,13.2,18.7,0.221,0.35700000000000004,0.325,0.418,0.545,21.3,32.8,45.9,7.1,17.9,27.6,71.2,45.9,75.8,81,79.2,CHW,322,280,77,9,30,30,0,11.8,20.2,0.154,0.33,0.275,0.366,0.429,29,42.1,29,6.5,14.5,23.4,65,42.6,69.9,89,83.3,0.348,121,0.254,0.37,0.32,85.6,12.9,2.3,102.5,24.4,0.353
17027,Alex Verdugo,LAD,72,69,23,4,8,16,0,4.2,11.1,0.29,0.33299999999999996,0.33299999999999996,0.361,0.623,21.3,45.9,32.8,0,20,25.3,59.4,40.2,80,95.1,89.8,LAD,86,77,20,1,11,4,0,9.3,16.3,0.117,0.306,0.26,0.329,0.377,15.9,61.9,22.2,0,7.1,34,67.3,48.7,74.2,87.4,82.2,0.311,98,0.249,0.367,0.313,88.4,4.8,4.7,110.4,29.7,0.342
16578,Yandy Diaz,TBR,114,94,28,7,18,18,1,14.9,17.5,0.298,0.3,0.298,0.395,0.596,14.3,54.5,31.2,8.3,29.2,21.2,69.3,41,63.2,80.2,75,CLE,120,109,34,1,15,15,0,9.2,15.8,0.11,0.371,0.312,0.375,0.422,23.3,53.3,23.3,9.5,4.8,21.4,70.3,44.5,75.5,89.1,85.6,0.346,116,0.307,0.431,0.352,92.1,4.4,4.4,111.6,44.4,0.34
9134,Tyler Flowers,ATL,59,53,18,3,7,4,0,6.8,30.5,0.20800000000000002,0.469,0.34,0.40700000000000003,0.547,28.6,34.3,37.1,7.7,23.1,24.6,64.9,42.9,48.5,83.3,72.4,ATL,296,251,57,8,34,30,0,11.8,25.7,0.131,0.292,0.227,0.341,0.359,21,41.5,37.5,7.6,12.1,24.2,70.5,43.7,52.4,82.8,73.1,0.315,94,0.227,0.398,0.333,90,12.9,6.3,110.5,44.3,0.319
2434,Nelson Cruz,MIN,91,78,23,5,14,15,0,11,25.3,0.26899999999999996,0.36,0.295,0.396,0.564,29.1,23.6,47.3,3.8,19.2,27.2,70.5,42.6,47.7,82.8,68.4,SEA,591,519,133,37,70,97,1,9.3,20.6,0.252,0.264,0.256,0.342,0.509,17.5,44,38.5,11,24,31.9,69.7,46.5,51.1,85.8,71.1,0.361,133,0.278,0.562,0.394,93.9,12.8,13.5,117,51.3,0.392
12859,James McCann,CHW,60,56,20,2,9,5,2,6.7,21.7,0.179,0.439,0.35700000000000004,0.4,0.536,30.2,32.6,37.2,0,12.5,29.8,68.8,47.7,56.4,81.8,73.3,DET,457,427,94,8,31,39,0,5.7,25.4,0.094,0.282,0.22,0.267,0.314,22.3,38.4,39.4,13.9,6.6,35.1,64.8,47.5,59.6,87.9,75.7,0.256,56,0.233,0.363,0.286,87.8,16.2,4.8,111.4,37.1,0.32799999999999996
11899,Joc Pederson,LAD,110,92,22,10,22,18,0,10.9,19.1,0.38,0.19399999999999998,0.239,0.355,0.62,14.1,43.7,42.3,6.7,33.3,31,66.3,46.1,72.7,84.4,79.9,LAD,443,395,98,25,65,56,1,9,19.2,0.273,0.253,0.248,0.321,0.522,17,39.4,43.6,10.3,18.4,33.1,62.6,45.6,66.9,83.2,76.4,0.354,126,0.239,0.445,0.33,91.5,15.8,7.6,113.9,39.8,0.33899999999999997
11442,Gary Sanchez,NYY,67,60,14,8,10,18,0,7.5,26.9,0.433,0.17600000000000002,0.233,0.313,0.667,14.3,21.4,64.3,14.8,29.6,38.2,57.9,46.2,53.3,82.3,68,NYY,374,323,60,18,51,53,1,12.3,25.1,0.22,0.197,0.186,0.291,0.406,14.3,42.9,42.9,19.2,18.2,32.3,62.4,43.9,55.7,86.4,72.5,0.304,90,0.221,0.47,0.345,90.3,14.2,13.4,121.1,41.6,0.316
15983,Clint Frazier,NYY,73,68,22,6,10,17,0,4.1,21.9,0.309,0.33299999999999996,0.324,0.342,0.632,20.4,37,42.6,4.3,26.1,24.8,73.8,46.7,37.5,84.4,70.6,NYY,41,34,9,0,9,1,0,12.2,31.7,0.088,0.429,0.265,0.39,0.353,28.6,52.4,19,0,0,23.7,67.1,42.4,47.8,77.6,68.1,0.339,114,0.242,0.387,0.34,88.1,2,4.8,103.2,33.3,0.317
17232,Yoan Moncada,CHW,115,105,33,6,22,20,2,7.8,22.6,0.257,0.37,0.314,0.374,0.5710000000000001,22.8,40.5,36.7,10.3,20.7,26.5,67.8,46,55.6,84.8,76,CHW,650,578,136,17,73,61,12,10.3,33.4,0.164,0.344,0.235,0.315,0.4,22.7,37.3,40.1,6.9,11.7,23.3,63.9,41.1,49.9,79.8,70.3,0.311,97,0.211,0.381,0.297,91,15.4,8.8,113.1,44.1,0.36700000000000005
5361,Freddie Freeman,ATL,133,110,33,5,23,18,0,15.8,18,0.2,0.34600000000000003,0.3,0.42100000000000004,0.5,32.6,33.7,33.7,0,17.2,27.8,79.5,48.4,67.4,77.9,74.3,ATL,707,618,191,23,94,98,10,10.7,18.7,0.196,0.358,0.309,0.388,0.505,32.3,36.4,31.3,1.9,14.9,34.5,85,55.6,66.8,84,77.8,0.378,136,0.299,0.534,0.388,89.1,14.5,9.1,109.6,39.8,0.389
11875,Ronny Rodriguez,DET,32,29,8,2,6,4,1,6.3,25,0.414,0.3,0.276,0.313,0.69,9.5,33.3,57.1,8.3,16.7,46.6,68.2,55.9,55.6,76.7,66.7,DET,206,191,42,5,17,20,2,4.9,20.4,0.115,0.253,0.22,0.256,0.335,17.7,44.9,37.4,18.2,9.1,40.4,68.6,51.6,55,86.1,71.5,0.257,57,0.215,0.322,0.258,86,13.1,3.2,106.5,29.9,0.252
4940,Jason Heyward,CHC,101,81,25,5,15,15,4,16.8,13.9,0.198,0.313,0.309,0.426,0.506,17.4,46.4,36.2,12,20,26,66.2,41.9,74.1,91.1,84.7,CHC,489,440,119,8,67,57,1,8.6,12.3,0.125,0.297,0.27,0.335,0.395,18.1,47.9,34,18.5,6.2,31.6,64.7,45.4,76.6,89.7,84.3,0.319,100,0.264,0.371,0.314,88.4,9.7,2.6,110.7,38.4,0.34299999999999997
16505,Matt Chapman,OAK,120,101,29,7,12,17,0,11.7,11.7,0.267,0.268,0.287,0.38299999999999995,0.5539999999999999,15.7,40.4,43.8,17.9,17.9,22.2,59.1,38.4,83.6,85.6,85,OAK,616,547,152,24,100,68,1,9.4,23.7,0.23,0.338,0.278,0.356,0.508,20.4,40.3,39.3,13.9,15.2,24.5,64,41.4,63.8,86.4,78.7,0.369,139,0.255,0.432,0.338,93.1,14.9,8.2,115.3,47.6,0.342
16219,J.D. Davis,NYM,74,63,19,3,12,8,0,14.9,16.2,0.20600000000000002,0.33299999999999996,0.302,0.405,0.508,25.5,49,25.5,7.7,23.1,20,68.1,42.4,67.7,81.5,78,HOU,113,103,18,1,9,5,0,8.8,25.7,0.049,0.233,0.175,0.248,0.223,21.6,50,28.4,9.5,4.8,31.6,73.8,50.2,60,79,72.3,0.218,36,0.225,0.393,0.303,88.5,8.8,8.1,111.8,35.1,0.369
5209,Alex Gordon,KCR,124,103,31,5,18,22,0,9.7,11.3,0.243,0.299,0.301,0.395,0.544,18.9,45.6,35.6,3.1,15.6,22.9,75.9,44.9,66.7,89.9,82.9,KCR,568,506,124,13,56,54,12,8.8,21.8,0.125,0.299,0.245,0.324,0.37,26.4,43.6,30,6.1,11.3,29.7,67,46.2,59,87,77,0.305,89,0.253,0.423,0.329,88.5,11,6.3,109,39.3,0.345
10324,Marcell Ozuna,STL,114,100,26,10,24,28,3,11.4,21.9,0.35,0.24600000000000002,0.26,0.35100000000000003,0.61,21.3,37.3,41.3,9.7,32.3,31.6,67,46.2,55.3,80.2,70.1,STL,628,582,163,23,69,88,3,6.1,17.5,0.153,0.309,0.28,0.325,0.433,18.1,47.1,34.9,10.2,13.9,32.5,72.8,48.4,61.3,87,76.6,0.327,107,0.283,0.493,0.356,91.4,10.8,9.2,117.2,44.4,0.32799999999999996
14811,Luke Voit,NYY,130,109,30,8,21,25,0,13.8,23.8,0.248,0.314,0.275,0.392,0.523,34.6,34.6,30.8,0,33.3,25.8,78.1,47.7,46.8,81,70.2,- - -,161,143,46,15,30,36,0,10.6,26.7,0.35,0.365,0.322,0.398,0.671,28,35,37,5.4,40.5,27.5,78.7,48.7,56,75.2,68.9,0.447,188,0.299,0.667,0.437,93,15.3,20,112.3,54,0.37799999999999995
15640,Aaron Judge,NYY,89,73,21,5,13,11,2,15.7,29.2,0.233,0.37200000000000005,0.28800000000000003,0.40399999999999997,0.521,31.3,39.6,29.2,0,35.7,24.1,66.5,42.4,38.5,78,65.2,NYY,498,413,115,27,77,67,6,15.3,30.5,0.249,0.368,0.278,0.392,0.528,23.3,41.7,35,5.4,29,25.1,63.8,40.3,44.1,79.1,65.9,0.391,150,0.273,0.528,0.394,94.7,12.4,15.4,119.9,54.1,0.381
13145,Josh Bell,PIT,113,98,28,6,16,21,0,10.6,23.9,0.306,0.32799999999999996,0.28600000000000003,0.363,0.5920000000000001,20.5,42.5,37,3.7,22.2,27.2,73.2,44.2,66.7,80.5,75.1,PIT,583,501,131,12,74,62,2,13.2,17.8,0.15,0.305,0.261,0.357,0.411,19,48.5,32.5,9.2,9.2,26.7,67.8,42.9,65.4,84.5,77.3,0.336,111,0.255,0.414,0.34,90.2,9.4,6.2,115.6,38.8,0.36700000000000005
10681,Gio Urshela,NYY,66,58,20,1,8,6,1,7.6,13.6,0.155,0.38799999999999996,0.345,0.409,0.5,34,40,26,15.4,7.7,37.1,69.4,50.6,76.8,89.3,84,TOR,46,43,10,1,7,3,0,4.3,21.7,0.093,0.281,0.233,0.283,0.326,9.1,45.5,45.5,26.7,6.7,32.3,72.2,50.3,58.1,82.5,73.9,0.27,67,0.193,0.3,0.244,85.7,18.2,6.1,107.5,30.3,0.355
12979,Javier Baez,CHC,123,116,35,9,23,22,2,5.7,26.8,0.31,0.35100000000000003,0.302,0.341,0.612,16.9,43.4,39.8,6.1,27.3,45.4,75.4,55.7,55.6,85,69.3,CHC,645,606,176,34,101,111,21,4.5,25.9,0.264,0.347,0.29,0.326,0.554,22.1,45.6,32.3,11.4,24.3,45.5,78,57.7,54.9,81.6,68.5,0.366,131,0.266,0.508,0.345,90.6,9.6,11.3,113.7,42.8,0.316
16376,Michael Conforto,NYM,129,104,28,6,20,14,2,17.1,22.5,0.25,0.314,0.26899999999999996,0.40299999999999997,0.519,25,26.3,48.7,5.4,16.2,23.5,66.7,40.5,61.5,81.9,74.8,NYM,638,543,132,28,78,82,3,13.2,24.9,0.204,0.289,0.243,0.35,0.448,19.6,43.8,36.6,8.5,19.7,27.6,65.1,43.2,58.7,84,74.5,0.342,119,0.243,0.431,0.342,88,12.5,8.5,112.4,36.6,0.363
6153,Eduardo Escobar,ARI,124,109,33,5,17,17,0,8.9,21.8,0.239,0.359,0.303,0.379,0.541,22.9,41,36.1,3.3,16.7,37.7,60.2,46.3,61.4,85.7,73.5,- - -,631,566,154,23,75,84,2,8.2,20,0.217,0.308,0.272,0.334,0.489,24.8,32.1,43.1,5.7,11.9,39.3,72.8,52.9,69,85.6,78.3,0.346,117,0.246,0.43,0.323,86.5,18.9,7.8,108.8,27.2,0.32
12856,George Springer,HOU,135,117,32,9,21,24,3,11.9,25.9,0.29100000000000004,0.311,0.27399999999999997,0.363,0.564,14.5,49.4,36.1,6.7,30,21.4,71.5,42.9,55.6,79,72.3,HOU,620,544,144,22,102,71,6,10.3,19.7,0.169,0.303,0.265,0.346,0.434,16,49.4,34.6,8.2,15,25.5,68.5,44.2,63.7,85.2,78.2,0.34,119,0.252,0.459,0.347,88.6,9.6,8.9,114.7,36.8,0.38299999999999995
14162,Carlos Correa,HOU,116,104,31,6,12,18,1,8.6,26.7,0.26,0.368,0.298,0.36200000000000004,0.5579999999999999,28.8,37,34.2,8,24,29.5,65,45,59.2,85.4,75.7,HOU,468,402,96,15,60,65,3,11.3,23.7,0.167,0.282,0.239,0.323,0.405,20.2,44,35.8,9.3,13.9,28.7,62.8,42.2,64.7,86.7,77.7,0.313,101,0.227,0.371,0.306,88.2,11.6,6.3,112.8,33.4,0.358
4866,Jarrod Dyson,ARI,75,64,20,3,13,8,3,13.3,16,0.188,0.34,0.313,0.4,0.5,20.4,59.2,20.4,0,30,23.4,64.7,40.3,55,90.9,78.6,ARI,237,206,39,2,29,12,16,11.4,14.3,0.068,0.216,0.189,0.282,0.257,22.5,46.3,31.3,20,4,23.4,58.9,39.6,74.5,89.7,84.9,0.244,47,0.232,0.309,0.287,85.3,11,1.7,106.9,19.3,0.313
17678,Alex Bregman,HOU,122,96,26,5,14,14,2,18,14.8,0.20800000000000002,0.28,0.271,0.41,0.479,27.5,25,47.5,13.2,13.2,17.5,59,35.1,62,91.9,83.3,HOU,705,594,170,31,105,103,10,13.6,12.1,0.246,0.289,0.286,0.394,0.532,21.9,34.6,43.4,12.6,14,20,60.5,37.1,79.1,92.8,88.5,0.396,157,0.267,0.461,0.369,89.4,16.8,7.4,107.6,39.8,0.423
