"Name","Team","PA","AB","H","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","LD%","GB%","FB%","IFFB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","wOBA","wRC+","xBA","xSLG","xwOBA","EV","LA","Barrel%","maxEV","HardHit%","playerid"
"Aaron Judge","NYY","498","413","115","27","77","67","6","15.3%","30.5%",".249",".368",".278",".392",".528","23.3%","41.7%","35.0%","5.4%","29.0%","25.1%","63.8%","40.3%","44.1%","79.1%","65.9%",".391","150",".273",".528",".394","94.7","12.4","15.4%","119.9","54.1%","15640"
"Nolan Arenado","COL","673","590","175","38","104","110","2","10.8%","18.1%",".264",".314",".297",".374",".561","21.3%","39.9%","38.8%","12.0%","20.7%","33.2%","73.3%","49.8%","66.2%","84.4%","77.3%",".391","133",".267",".480",".354","89.8","15.3","7.2%","109.2","40.2%","9777"
"Paul Goldschmidt","ARI","690","593","172","33","95","83","7","13.0%","25.1%",".243",".359",".290",".389",".533","25.0%","38.6%","36.4%","11.8%","21.6%","28.8%","62.4%","42.3%","66.7%","82.2%","75.9%",".390","144",".269",".526",".381","90.8","15.6","13.1%","112.9","43.7%","9218"
"Shohei Ohtani","LAA","367","326","93","22","59","61","10","10.1%","27.8%",".279",".350",".285",".361",".564","23.6%","43.6%","32.9%","5.4%","29.7%","32.3%","65.3%","45.7%","59.1%","80.6%","71.6%",".390","149",".274",".545",".383","92.9","12.3","14.2%","113.9","50.0%","19755"
"Ronald Acuna Jr.","ATL","487","433","127","26","78","64","16","9.2%","25.3%",".259",".352",".293",".366",".552","18.3%","42.3%","39.4%","8.9%","21.1%","27.5%","72.8%","46.0%","59.8%","82.7%","74.6%",".388","142",".269",".533",".373","90.9","13.1","13.1%","113.9","46.6%","18401"
"Brandon Nimmo","NYM","535","433","114","17","77","47","9","15.0%","26.2%",".219",".351",".263",".404",".483","21.6%","45.0%","33.3%","12.4%","17.5%","19.7%","63.6%","39.2%","57.5%","82.7%","75.6%",".385","148",".239",".390",".350","89.9","10.7","5.5%","110.9","42.0%","12927"
"Reese McGuire","TOR","33","31","9","2","5","4","1","6.1%","27.3%",".290",".350",".290",".333",".581","27.3%","36.4%","36.4%","0.0%","25.0%","32.4%","69.2%","48.0%","52.2%","80.6%","69.5%",".385","146",".259",".411",".312","83.3","12.5","9.1%","102.9","22.7%","15674"
"Trevor Story","COL","656","598","174","37","88","108","27","7.2%","25.6%",".276",".345",".291",".348",".567","22.7%","34.3%","43.1%","10.2%","19.9%","32.2%","74.6%","50.3%","60.3%","87.2%","77.4%",".384","128",".266",".513",".358","91.0","16.0","12.4%","112.5","45.6%","12564"
"Anthony Rendon","WSN","597","529","163","24","88","92","2","9.2%","13.7%",".227",".323",".308",".374",".535","23.8%","32.6%","43.6%","10.6%","12.1%","28.9%","70.1%","47.7%","78.5%","92.2%","87.7%",".383","140",".302",".538",".384","90.7","17.9","9.5%","109.9","44.6%","12861"
"Steve Pearce","- - -","251","215","61","11","35","42","0","11.6%","16.3%",".228",".303",".284",".378",".512","20.5%","43.8%","35.8%","11.1%","17.5%","24.3%","69.5%","43.0%","57.0%","87.7%","77.6%",".382","141",".286",".533",".397","89.4","11.9","11.4%","109.0","39.2%","9957"
"Patrick Wisdom","STL","58","50","13","4","11","10","2","10.3%","32.8%",".260",".333",".260",".362",".520","25.8%","35.5%","38.7%","41.7%","33.3%","29.9%","63.7%","44.5%","60.0%","78.5%","71.4%",".379","142",".232",".446",".344","90.5","17.0","12.9%","112.2","41.9%","13602"
"Willians Astudillo","MIN","97","93","33","3","9","21","0","2.1%","3.1%",".161",".341",".355",".371",".516","23.1%","40.7%","36.3%","3.0%","9.1%","42.8%","76.5%","56.2%","85.7%","96.7%","91.7%",".379","141",".320",".476",".352","87.3","12.1","4.4%","107.4","29.7%","15608"
"Freddie Freeman","ATL","707","618","191","23","94","98","10","10.7%","18.7%",".196",".358",".309",".388",".505","32.3%","36.4%","31.3%","1.9%","14.9%","34.5%","85.0%","55.6%","66.8%","84.0%","77.8%",".378","136",".299",".534",".388","89.1","14.5","9.1%","109.6","39.8%","5361"
"Matt Holliday","COL","65","53","15","2","3","3","0","18.5%","27.7%",".151",".394",".283",".415",".434","25.7%","40.0%","34.3%","0.0%","16.7%","29.6%","73.9%","47.6%","52.1%","82.9%","71.5%",".377","124",".256",".430",".366","90.9","12.8","5.7%","110.2","48.6%","1873"
"Tyler White","HOU","237","210","58","12","27","42","0","10.1%","20.7%",".257",".307",".276",".354",".533","18.5%","38.9%","42.6%","14.5%","17.4%","26.1%","62.8%","41.3%","72.0%","89.3%","82.9%",".377","144",".231",".401",".316","89.0","17.0","9.3%","108.2","36.4%","15564"
"Manny Machado","- - -","709","632","188","37","84","107","14","9.9%","14.7%",".241",".304",".297",".367",".538","17.8%","40.0%","42.2%","11.6%","16.4%","32.2%","73.5%","48.8%","65.8%","89.0%","79.8%",".377","141",".291",".523",".377","91.6","14.4","10.1%","114.8","48.2%","11493"
"Eugenio Suarez","CIN","606","527","149","34","79","104","1","10.6%","23.4%",".243",".322",".283",".366",".526","24.6%","38.4%","37.1%","2.8%","23.4%","25.9%","70.0%","44.6%","56.6%","87.4%","77.1%",".376","135",".273",".512",".372","91.2","14.8","9.7%","112.8","45.5%","12552"
"Bryce Harper","WSN","695","550","137","34","103","100","13","18.7%","24.3%",".247",".289",".249",".393",".496","22.2%","39.8%","38.0%","3.4%","23.1%","26.1%","75.4%","45.4%","55.4%","79.6%","71.1%",".376","135",".261",".516",".390","91.0","14.4","10.0%","115.1","45.1%","11579"
"Matt Carpenter","STL","677","564","145","36","111","81","4","15.1%","23.3%",".266",".291",".257",".374",".523","26.7%","26.4%","46.9%","2.1%","19.1%","21.0%","57.7%","37.0%","56.5%","87.1%","77.3%",".375","140",".264",".534",".388","90.7","21.6","12.7%","109.4","44.5%","8090"
"Jesus Aguilar","MIL","566","492","135","35","80","108","0","10.2%","25.3%",".264",".309",".274",".352",".539","23.7%","35.4%","40.9%","6.1%","23.8%","35.6%","60.1%","45.5%","61.4%","82.4%","72.6%",".374","135",".252",".484",".354","89.8","16.2","10.9%","110.0","42.6%","11342"
"D.J. Stewart","BAL","47","40","10","3","8","10","2","8.5%","25.5%",".300",".269",".250",".340",".550","13.8%","34.5%","51.7%","0.0%","20.0%","31.0%","74.0%","48.4%","57.1%","86.0%","75.0%",".373","138",".156",".323",".274","85.1","16.9","6.9%","105.9","31.0%","17766"
"Xander Bogaerts","BOS","580","513","148","23","72","103","8","9.5%","17.6%",".234",".317",".288",".360",".522","21.2%","43.3%","35.6%","10.8%","15.5%","30.1%","61.3%","43.2%","65.8%","89.3%","79.8%",".373","133",".277",".494",".363","90.6","12.6","9.4%","111.9","41.5%","12161"
"Victor Robles","WSN","66","59","17","3","8","10","3","6.1%","18.2%",".237",".311",".288",".348",".525","24.4%","26.7%","48.9%","18.2%","13.6%","28.6%","66.4%","45.9%","66.7%","87.3%","80.4%",".370","131",".254",".413",".319","85.0","20.4","4.2%","108.5","22.9%","18363"
"Joey Votto","CIN","623","503","143","12","67","67","2","17.3%","16.2%",".135",".333",".284",".417",".419","31.4%","37.5%","31.1%","0.0%","9.5%","16.4%","68.6%","39.7%","78.4%","86.7%","84.8%",".370","130",".282",".468",".389","88.1","13.4","6.7%","107.5","34.8%","4314"
"Matt Chapman","OAK","616","547","152","24","100","68","1","9.4%","23.7%",".230",".338",".278",".356",".508","20.4%","40.3%","39.3%","13.9%","15.2%","24.5%","64.0%","41.4%","63.8%","86.4%","78.7%",".369","139",".255",".432",".338","93.1","14.9","8.2%","115.3","47.6%","16505"
"Lane Adams","ATL","29","25","6","2","10","6","1","13.8%","27.6%",".280",".267",".240",".345",".520","6.3%","62.5%","31.3%","0.0%","40.0%","34.9%","61.4%","45.8%","36.4%","70.4%","55.1%",".369","130",".221",".544",".374","83.3","5.5","17.6%","105.3","29.4%","10767"
"Francisco Lindor","CLE","745","661","183","38","129","92","25","9.4%","14.4%",".242",".279",".277",".352",".519","21.6%","38.8%","39.6%","10.5%","17.3%","32.7%","67.9%","46.9%","74.5%","90.9%","84.1%",".368","132",".289",".512",".375","90.6","14.7","9.1%","114.5","40.5%","12916"
"David Peralta","ARI","614","560","164","30","75","87","4","7.8%","20.2%",".223",".328",".293",".352",".516","20.1%","50.7%","29.2%","5.5%","23.4%","31.8%","69.5%","48.0%","67.5%","84.7%","78.2%",".368","130",".278",".472",".350","91.5","6.7","7.5%","114.8","45.7%","2136"
"Andrew Velazquez","TBR","12","10","3","0","3","0","1","8.3%","25.0%",".100",".429",".300",".417",".400","14.3%","42.9%","42.9%","0.0%","0.0%","33.3%","61.1%","43.8%","60.0%","63.6%","61.9%",".368","138",".142",".170",".235","88.0","14.5","0.0%","94.5","0.0%","14196"
"Charlie Blackmon","COL","696","626","182","29","119","70","12","8.5%","19.3%",".211",".329",".291",".358",".502","23.2%","43.4%","33.4%","4.9%","17.7%","31.8%","66.6%","47.4%","69.9%","89.3%","82.1%",".368","117",".276",".445",".346","87.5","12.0","5.9%","110.4","35.2%","7859"
"Jeff McNeil","NYM","248","225","74","3","35","19","7","5.6%","9.7%",".142",".359",".329",".381",".471","21.6%","38.7%","39.7%","12.7%","3.8%","35.3%","84.2%","56.0%","74.9%","90.9%","85.1%",".368","136",".271",".398",".321","86.6","15.5","2.4%","105.6","28.8%","15362"
"Ji-Man Choi","- - -","221","190","50","10","25","32","2","11.8%","24.9%",".242",".315",".263",".357",".505","21.3%","43.4%","35.3%","14.6%","20.8%","23.4%","65.3%","40.9%","51.2%","83.2%","72.5%",".367","136",".233",".459",".348","90.3","13.8","11.7%","109.4","42.3%","5452"
"Mitch Haniger","SEA","683","596","170","26","90","93","8","10.2%","21.7%",".208",".336",".285",".366",".493","21.3%","42.4%","36.3%","9.1%","15.8%","25.9%","62.5%","41.8%","61.1%","87.1%","78.0%",".367","137",".277",".500",".371","90.2","12.7","9.0%","112.8","42.9%","14274"
"Javier Baez","CHC","645","606","176","34","101","111","21","4.5%","25.9%",".264",".347",".290",".326",".554","22.1%","45.6%","32.3%","11.4%","24.3%","45.5%","78.0%","57.7%","54.9%","81.6%","68.5%",".366","131",".266",".508",".345","90.6","9.6","11.3%","113.7","42.8%","12979"
"Lonnie Chisenhall","CLE","95","84","27","1","11","9","1","8.4%","12.6%",".131",".366",".321",".394",".452","23.9%","29.6%","46.5%","3.0%","3.0%","36.0%","68.6%","48.3%","79.0%","81.9%","80.6%",".366","130",".273",".401",".330","84.9","20.8","2.7%","107.5","30.1%","7571"
"Peter O'Brien","MIA","74","66","18","4","8","10","0","9.5%","29.7%",".258",".341",".273",".338",".530","28.9%","33.3%","37.8%","0.0%","23.5%","25.6%","67.1%","44.7%","61.4%","76.5%","71.8%",".366","135",".280",".556",".384","92.1","16.5","13.3%","112.2","51.1%","13288"
"Jesse Winker","CIN","334","281","84","7","38","43","0","14.7%","13.8%",".132",".336",".299",".405",".431","24.0%","42.1%","33.9%","8.9%","8.9%","22.2%","65.2%","40.8%","70.4%","92.4%","85.5%",".366","127",".279",".458",".370","90.9","13.6","5.9%","114.1","42.2%","13590"
"Khris Davis","OAK","654","576","142","48","98","123","0","9.0%","26.8%",".302",".261",".247",".326",".549","15.9%","35.3%","48.8%","7.0%","24.1%","27.8%","78.4%","49.3%","49.1%","77.7%","68.5%",".365","136",".246",".565",".375","92.5","18.1","16.7%","112.8","47.5%","9112"
"Robinson Cano","SEA","348","310","94","10","44","50","0","9.2%","13.5%",".168",".329",".303",".374",".471","22.6%","47.9%","29.4%","6.4%","12.8%","33.4%","68.3%","47.7%","69.0%","92.3%","82.6%",".364","135",".306",".498",".378","93.0","8.2","7.2%","113.4","51.3%","3269"
"Jose Altuve","HOU","599","534","169","13","84","61","17","9.2%","13.2%",".135",".352",".316",".386",".451","24.0%","46.0%","30.0%","5.9%","9.6%","33.3%","68.7%","47.3%","73.5%","91.0%","83.6%",".363","135",".285",".447",".350","87.2","10.1","5.2%","112.3","33.8%","5417"
"Rhys Hoskins","PHI","660","558","137","34","89","96","5","13.2%","22.7%",".251",".272",".246",".354",".496","19.2%","29.1%","51.7%","11.3%","16.0%","22.8%","60.6%","39.1%","64.2%","87.4%","79.8%",".363","128",".229",".453",".349","89.0","22.5","10.6%","112.0","38.9%","16472"
"Nick Castellanos","DET","678","620","185","23","88","89","2","7.2%","22.3%",".202",".361",".298",".354",".500","28.8%","35.4%","35.8%","3.0%","13.6%","38.6%","78.8%","55.1%","52.5%","84.4%","71.2%",".363","129",".295",".525",".373","89.6","15.2","10.6%","110.3","40.5%","11737"
"Scooter Gennett","CIN","638","584","181","23","86","92","4","6.6%","19.6%",".180",".358",".310",".357",".490","23.6%","40.1%","36.2%","6.6%","13.8%","38.2%","73.1%","52.9%","75.3%","86.9%","82.0%",".362","125",".257",".401",".311","87.3","14.0","5.1%","108.5","31.9%","10339"
"Wilson Ramos","- - -","416","382","117","15","39","70","0","7.7%","19.2%",".181",".353",".306",".358",".487","20.4%","54.9%","24.7%","8.0%","20.0%","38.5%","79.0%","54.2%","64.9%","88.1%","78.1%",".361","132",".260",".441",".329","91.3","4.5","6.3%","113.3","47.0%","1433"
"Miguel Andujar","NYY","606","573","170","27","83","92","2","4.1%","16.0%",".230",".316",".297",".328",".527","20.2%","44.0%","35.8%","14.5%","15.7%","39.4%","74.0%","53.1%","69.7%","91.8%","81.9%",".361","129",".274",".434",".321","89.2","12.2","6.0%","110.4","36.5%","15878"
"Nelson Cruz","SEA","591","519","133","37","70","97","1","9.3%","20.6%",".252",".264",".256",".342",".509","17.5%","44.0%","38.5%","11.0%","24.0%","31.9%","69.7%","46.5%","51.1%","85.8%","71.1%",".361","133",".278",".562",".394","93.9","12.8","13.5%","117.0","51.3%","2434"
"Miguel Cabrera","DET","157","134","40","3","17","22","0","14.0%","17.2%",".149",".352",".299",".395",".448","25.0%","54.6%","20.4%","9.1%","13.6%","28.1%","66.5%","45.1%","68.1%","83.6%","78.2%",".360","127",".311",".452",".373","94.4","7.3","4.6%","114.4","54.6%","1744"
"Aaron Hicks","NYY","581","480","119","27","90","79","11","15.5%","19.1%",".219",".264",".248",".366",".467","21.6%","40.0%","38.4%","12.0%","19.0%","20.9%","65.5%","39.6%","67.1%","82.7%","78.0%",".360","129",".260",".457",".369","89.7","13.2","8.5%","110.0","43.0%","5297"
"Giancarlo Stanton","NYY","705","617","164","38","102","100","5","9.9%","29.9%",".243",".333",".266",".343",".509","18.5%","45.0%","36.5%","13.2%","25.0%","32.5%","65.3%","44.9%","52.2%","80.5%","67.8%",".360","128",".242",".479",".346","93.7","11.7","14.7%","121.7","50.5%","4949"
"Franmil Reyes","SDP","285","261","73","16","36","31","0","8.4%","28.1%",".218",".345",".280",".340",".498","21.0%","49.2%","29.8%","7.4%","29.6%","31.7%","69.1%","46.4%","54.3%","81.0%","69.9%",".360","129",".247",".450",".331","92.2","6.8","9.9%","115.4","47.0%","14566"
"Lorenzo Cain","MIL","620","539","166","10","90","38","30","11.5%","15.2%",".109",".357",".308",".395",".417","22.4%","54.6%","23.0%","6.8%","9.7%","24.9%","64.7%","42.3%","69.1%","90.9%","83.7%",".359","125",".282",".390",".342","89.1","4.9","2.7%","112.4","40.5%","9077"
"Michael Brantley","CLE","631","570","176","17","89","76","12","7.6%","9.5%",".160",".319",".309",".364",".468","24.7%","45.0%","30.3%","3.8%","10.9%","27.1%","65.8%","44.1%","78.7%","97.3%","90.9%",".359","125",".307",".455",".359","90.2","9.5","3.1%","108.6","37.1%","4106"
"Anthony Rizzo","CHC","665","566","160","25","74","101","6","10.5%","12.0%",".187",".287",".283",".376",".470","24.7%","37.9%","37.3%","8.7%","13.6%","32.8%","67.9%","47.5%","74.9%","91.9%","85.1%",".359","126",".287",".464",".366","90.1","14.8","5.9%","112.6","40.4%","3473"
"Kris Bryant","CHC","457","389","106","13","59","52","2","10.5%","23.4%",".188",".342",".272",".374",".460","25.3%","34.0%","40.7%","9.5%","11.2%","29.9%","73.6%","48.7%","58.7%","84.2%","75.2%",".359","126",".247",".434",".344","85.8","17.8","8.4%","110.2","33.3%","15429"
"Tommy Pham","- - -","570","494","136","21","102","63","15","11.8%","24.6%",".188",".342",".275",".367",".464","23.9%","48.0%","28.1%","5.0%","21.0%","23.0%","61.2%","39.7%","54.8%","87.4%","76.8%",".359","130",".287",".501",".380","92.9","6.6","9.5%","112.1","49.6%","2967"
"Pablo Reyes","PIT","63","58","17","3","9","7","0","7.9%","17.5%",".190",".318",".293",".349",".483","15.2%","47.8%","37.0%","11.8%","17.6%","23.1%","65.7%","43.2%","71.4%","90.1%","84.8%",".359","126",".249",".426",".327","91.6","8.8","6.4%","106.7","48.9%","16357"
"Adam Eaton","WSN","370","319","96","5","55","33","9","10.3%","17.3%",".110",".364",".301",".394",".411","26.3%","47.4%","26.3%","12.3%","7.7%","28.4%","60.6%","42.8%","72.8%","89.2%","83.2%",".358","123",".271",".374",".337","87.7","9.0","3.1%","109.4","30.4%","11205"
"Ramon Laureano","OAK","176","156","45","5","27","19","7","9.1%","28.4%",".186",".388",".288",".358",".474","25.0%","43.5%","31.5%","5.9%","14.7%","28.9%","60.1%","42.5%","50.8%","86.4%","72.8%",".357","131",".253",".461",".345","89.8","10.3","11.1%","111.9","41.7%","17128"
"David Dahl","COL","271","249","68","16","31","48","5","7.0%","25.1%",".261",".311",".273",".325",".534","23.0%","39.3%","37.7%","2.9%","23.2%","39.6%","77.0%","55.4%","62.4%","78.4%","71.8%",".357","111",".254",".449",".321","88.7","14.3","7.1%","106.6","38.8%","13744"
"Andrew Benintendi","BOS","661","579","168","16","103","87","21","10.7%","16.0%",".174",".328",".290",".366",".465","23.8%","40.8%","35.4%","4.1%","9.4%","28.4%","70.8%","45.9%","76.5%","87.5%","83.5%",".357","123",".281",".448",".353","88.6","12.8","6.0%","109.5","33.2%","17901"
"Nick Martini","OAK","179","152","45","1","26","19","0","11.7%","20.1%",".118",".379",".296",".397",".414","26.5%","48.7%","24.8%","3.4%","3.4%","23.1%","55.9%","37.3%","71.4%","92.8%","85.3%",".357","131",".248",".351",".324","88.0","2.9","2.6%","107.2","40.2%","12005"
"David Freese","- - -","312","280","83","11","38","51","0","7.7%","23.1%",".175",".360",".296",".359",".471","22.3%","51.7%","26.1%","5.5%","20.0%","27.5%","62.1%","42.9%","64.9%","82.9%","76.5%",".357","125",".280",".477",".358","90.4","7.0","8.5%","110.9","45.0%","9549"
"Jose Martinez","STL","590","534","163","17","64","83","0","8.3%","17.6%",".152",".351",".305",".364",".457","26.1%","46.2%","27.7%","3.3%","14.2%","29.5%","63.8%","43.6%","68.6%","88.1%","80.3%",".356","127",".301",".508",".377","91.0","8.1","9.0%","113.8","44.1%","7996"
"Shin-Soo Choo","TEX","665","560","148","21","83","62","6","13.8%","23.5%",".170",".330",".264",".377",".434","21.8%","50.2%","28.0%","2.7%","18.6%","23.9%","62.4%","40.6%","59.8%","82.1%","74.6%",".355","117",".250",".464",".362","89.3","6.1","10.3%","109.5","40.0%","3174"
"Francisco Cervelli","PIT","404","332","86","12","39","57","2","12.6%","20.8%",".172",".308",".259",".378",".431","19.4%","38.9%","41.7%","10.5%","11.4%","21.5%","62.9%","39.4%","54.7%","86.9%","77.0%",".355","124",".235",".408",".345","88.8","16.3","8.3%","110.2","39.8%","5275"
"Garrett Hampson","COL","48","40","11","0","3","4","2","14.6%","25.0%",".125",".393",".275",".396",".400","20.0%","44.0%","36.0%","22.2%","0.0%","20.8%","70.9%","43.2%","59.1%","82.0%","75.9%",".355","109",".222",".349",".323","85.3","11.8","0.0%","101.8","32.1%","19262"
"Ben Zobrist","CHC","520","455","139","9","67","58","3","10.6%","11.5%",".134",".331",".305",".378",".440","21.6%","48.1%","30.3%","5.0%","7.4%","26.0%","59.6%","40.8%","76.8%","92.1%","86.6%",".355","123",".276",".392",".335","89.9","9.0","2.7%","107.5","38.2%","7435"
"Jorge Soler","KCR","257","223","59","9","27","28","3","10.9%","26.8%",".202",".340",".265",".354",".466","19.2%","46.8%","34.0%","13.2%","17.0%","28.8%","68.0%","43.8%","42.2%","80.4%","64.8%",".354","123",".242",".454",".349","89.6","10.6","9.6%","114.1","41.0%","14221"
"Joc Pederson","LAD","443","395","98","25","65","56","1","9.0%","19.2%",".273",".253",".248",".321",".522","17.0%","39.4%","43.6%","10.3%","18.4%","33.1%","62.6%","45.6%","66.9%","83.2%","76.4%",".354","126",".239",".445",".330","91.5","15.8","7.6%","113.9","39.8%","11899"
"Daniel Robertson","TBR","340","282","74","9","46","34","2","12.6%","22.6%",".152",".328",".262",".382",".415","18.8%","50.7%","30.4%","11.1%","14.3%","25.7%","59.3%","39.2%","58.3%","87.6%","76.1%",".354","128",".225",".359",".325","86.6","7.7","4.8%","107.0","34.8%","14145"
"Gregory Polanco","PIT","535","461","117","23","75","81","12","11.4%","21.9%",".245",".287",".254",".340",".499","18.7%","33.3%","48.0%","12.0%","13.8%","28.5%","69.6%","45.0%","65.5%","86.1%","78.3%",".353","123",".244",".446",".339","88.8","20.0","9.0%","112.9","37.3%","12907"
"J.T. Realmuto","MIA","531","477","132","21","74","74","3","7.2%","19.6%",".208",".312",".277",".340",".484","22.8%","39.8%","37.4%","10.6%","14.9%","29.9%","67.8%","47.0%","63.9%","86.9%","78.9%",".353","127",".273",".480",".355","89.0","14.7","8.2%","109.8","40.6%","11739"
"Dwight Smith Jr.","TOR","75","65","17","2","9","8","0","9.3%","17.3%",".215",".294",".262",".347",".477","11.5%","48.1%","40.4%","4.8%","9.5%","22.2%","66.4%","41.6%","47.4%","89.9%","77.2%",".353","124",".208",".336",".289","87.9","8.9","3.8%","111.7","24.5%","13473"
"Yasmani Grandal","LAD","518","440","106","24","65","68","2","13.9%","23.9%",".225",".278",".241",".349",".466","17.2%","41.1%","41.7%","11.3%","18.0%","22.7%","57.9%","38.4%","59.0%","81.8%","74.4%",".352","125",".222",".438",".337","88.9","14.1","11.0%","111.0","39.8%","11368"
"Ryan Zimmerman","WSN","323","288","76","13","33","51","1","9.3%","17.0%",".222",".284",".264",".337",".486","17.4%","48.9%","33.6%","7.6%","16.5%","28.8%","56.2%","40.4%","64.0%","88.3%","78.4%",".351","118",".263",".487",".358","92.6","7.1","11.9%","110.8","52.8%","4220"
"Stephen Piscotty","OAK","605","546","146","27","78","88","2","6.9%","18.8%",".223",".290",".267",".331",".491","22.2%","44.9%","33.0%","4.9%","18.8%","37.7%","73.6%","53.3%","59.5%","87.1%","76.0%",".351","126",".269",".495",".357","88.5","13.2","8.7%","111.6","38.4%","13367"
